"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection","Number of Patients 1","Footnote 1","Surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)","Number of Patients 2","Footnote 2","Surgery patients who were given the right kind of antibiotic to help prevent infection","Number of Patients 3","Footnote 3","Patients who got treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots","Number of Patients 4","Footnote 4","Surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries","Number of Patients 5","Footnote 5","Heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery","Number of Patients 6","Footnote 6","The percent of surgery patients whose urinary catheters were removed on the first or second day after surgery","Number of Patients 11","Footnote 11","Surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on them","Number of Patients 8","Footnote 8","Outpatients having surgery who got an antibiotic at the right time - within one hour before surgery (higher numbers are better)","Number of Patients 9","Footnote 9","Outpatients having surgery who got the right kind of antibiotic (higher numbers are better)","Number of Patients 10","Footnote 10","Patients having surgery who were actively warmed in the operating room or whose body temperature was near normal","Number of Patients 13","Footnote 13"
"050342","PIONEERS MEMORIAL HEALTHCARE DISTRICT","207 WEST LEGION ROAD","","","BRAWLEY","CA","92227","IMPERIAL","7603513333","96","139","Data submitted were based on a sample of cases/patients","77","137","Data submitted were based on a sample of cases/patients","85","139","Data submitted were based on a sample of cases/patients","77","158","Data submitted were based on a sample of cases/patients","78","158","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","81","113","Data submitted were based on a sample of cases/patients","58","19","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","85","108","","96","97","","99","204","Data submitted were based on a sample of cases/patients"
"050348","UNIVERSITY OF CALIFORNIA IRVINE MED CENTER","101 CITY DRIVE SOUTH","","","ORANGE","CA","92868","ORANGE","7144566112","99","314","Data submitted were based on a sample of cases/patients","99","285","Data submitted were based on a sample of cases/patients","94","312","Data submitted were based on a sample of cases/patients","93","341","Data submitted were based on a sample of cases/patients","97","341","Data submitted were based on a sample of cases/patients","96","75","Data submitted were based on a sample of cases/patients","88","181","Data submitted were based on a sample of cases/patients","97","135","Data submitted were based on a sample of cases/patients","93","229","","97","277","","100","432","Data submitted were based on a sample of cases/patients"
"050349","CORCORAN DISTRICT HOSPITAL","1310 HANNA AVE","","","CORCORAN","CA","93212","KINGS","5599925051","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"050350","BEVERLY HOSPITAL","309 W BEVERLY BLVD","","","MONTEBELLO","CA","90640","LOS ANGELES","3237261222","99","239","","96","235","","97","239","","95","332","","94","335","","95","20","The number of cases/patients is too few to report","99","140","","92","73","","90","91","","87","86","","100","363",""
"050351","TORRANCE MEMORIAL MEDICAL CENTER","3330 LOMITA BLVD","","","TORRANCE","CA","90509","LOS ANGELES","3103259110","99","627","Data submitted were based on a sample of cases/patients","96","593","Data submitted were based on a sample of cases/patients","98","626","Data submitted were based on a sample of cases/patients","99","765","Data submitted were based on a sample of cases/patients","100","765","Data submitted were based on a sample of cases/patients","94","101","Data submitted were based on a sample of cases/patients","93","549","Data submitted were based on a sample of cases/patients","96","250","Data submitted were based on a sample of cases/patients","95","293","","99","287","","100","880","Data submitted were based on a sample of cases/patients"
"050352","BARTON MEMORIAL HOSPITAL","2170 SOUTH AVENUE","","","SOUTH LAKE TAHOE","CA","96150","EL DORADO","5305413420","99","159","Data submitted were based on a sample of cases/patients","98","154","Data submitted were based on a sample of cases/patients","99","159","Data submitted were based on a sample of cases/patients","97","195","Data submitted were based on a sample of cases/patients","98","195","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","99","171","Data submitted were based on a sample of cases/patients","98","44","Data submitted were based on a sample of cases/patients","94","64","","98","63","","100","221","Data submitted were based on a sample of cases/patients"
"050353","PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE","4101 TORRANCE BLVD","","","TORRANCE","CA","90503","LOS ANGELES","3105407676","100","411","Data submitted were based on a sample of cases/patients","99","378","Data submitted were based on a sample of cases/patients","99","411","Data submitted were based on a sample of cases/patients","100","453","Data submitted were based on a sample of cases/patients","100","453","Data submitted were based on a sample of cases/patients","99","94","Data submitted were based on a sample of cases/patients","100","352","Data submitted were based on a sample of cases/patients","99","157","Data submitted were based on a sample of cases/patients","100","246","","99","246","","100","555","Data submitted were based on a sample of cases/patients"
"050357","GOLETA VALLEY COTTAGE HOSPITAL","351 S PATTERSON AVE","","","SANTA BARBARA","CA","93111","SANTA BARBARA","8056816446","96","239","Data submitted were based on a sample of cases/patients","98","227","Data submitted were based on a sample of cases/patients","98","239","Data submitted were based on a sample of cases/patients","97","276","Data submitted were based on a sample of cases/patients","98","276","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","97","259","Data submitted were based on a sample of cases/patients","96","54","Data submitted were based on a sample of cases/patients","64","36","","71","28","","100","299","Data submitted were based on a sample of cases/patients"
"050359","TULARE REGIONAL MEDICAL CENTER","869 CHERRY AVENUE","","","TULARE","CA","93274","TULARE","5596880821","96","56","","96","56","","96","56","","89","141","","94","144","","Not Available","0","No cases met the criteria for this measure","71","58","","83","23","The number of cases/patients is too few to report","98","120","","98","119","","99","155",""
"050360","MARIN GENERAL HOSPITAL","250 BON AIR ROAD, PO BOX 8010","","","GREENBRAE","CA","94904","MARIN","4159257900","100","325","Data submitted were based on a sample of cases/patients","100","323","Data submitted were based on a sample of cases/patients","100","323","Data submitted were based on a sample of cases/patients","95","327","Data submitted were based on a sample of cases/patients","96","327","Data submitted were based on a sample of cases/patients","91","67","Data submitted were based on a sample of cases/patients","95","210","Data submitted were based on a sample of cases/patients","99","137","Data submitted were based on a sample of cases/patients","96","215","","99","214","","100","477","Data submitted were based on a sample of cases/patients"
"050367","NORTHBAY MEDICAL CENTER","1200 B  GALE WILSON BLVD","","","FAIRFIELD","CA","94533","SOLANO","7076465000","96","248","","99","234","","98","247","","93","325","","96","325","","94","51","","97","313","","96","152","","94","156","","97","157","","100","436",""
"050373","LAC+USC MEDICAL CENTER","1200 N STATE ST","","","LOS ANGELES","CA","90033","LOS ANGELES","3232262800","98","619","Data submitted were based on a sample of cases/patients","95","607","Data submitted were based on a sample of cases/patients","99","619","Data submitted were based on a sample of cases/patients","97","538","Data submitted were based on a sample of cases/patients","98","538","Data submitted were based on a sample of cases/patients","93","170","Data submitted were based on a sample of cases/patients","97","308","Data submitted were based on a sample of cases/patients","94","159","Data submitted were based on a sample of cases/patients","79","180","","98","210","","100","732","Data submitted were based on a sample of cases/patients"
"050376","LAC/HARBOR-UCLA MED CENTER","1000 W CARSON ST","","","TORRANCE","CA","90509","LOS ANGELES","3102222101","100","330","Data submitted were based on a sample of cases/patients","97","315","Data submitted were based on a sample of cases/patients","100","328","Data submitted were based on a sample of cases/patients","97","294","Data submitted were based on a sample of cases/patients","100","294","Data submitted were based on a sample of cases/patients","100","99","Data submitted were based on a sample of cases/patients","97","188","Data submitted were based on a sample of cases/patients","98","118","Data submitted were based on a sample of cases/patients","99","79","","99","78","","100","365","Data submitted were based on a sample of cases/patients"
