"prvdr_id","msr_cd","scr","footnote","Sample"
"340008","IMM_1a","95","","196"
"340010","IMM_2","90","2","263"
"340010","IMM_1a","89","2","151"
"340011","IMM_2","88","","148"
"340011","IMM_1a","96","","100"
"340013","IMM_2","94","","310"
"340013","IMM_1a","92","","202"
"340014","IMM_2","84","2","529"
"340014","IMM_1a","87","2","386"
"340015","IMM_2","93","2","348"
"340015","IMM_1a","97","2","235"
"340016","IMM_2","92","2","188"
"340016","IMM_1a","95","2","115"
"340017","IMM_2","98","","298"
"340017","IMM_1a","94","","228"
"340020","IMM_2","81","2","274"
"340020","IMM_1a","95","2","166"
"340021","IMM_2","97","2","261"
"340021","IMM_1a","97","2","180"
"340023","IMM_2","96","2","207"
"340023","IMM_1a","98","2","122"
"340024","IMM_2","83","","163"
"340024","IMM_1a","97","","120"
"340027","IMM_2","81","2","299"
"340027","IMM_1a","72","2","223"
"340028","IMM_2","98","2","254"
"340028","IMM_1a","99","2","153"
"340030","IMM_2","77","2","294"
"340030","IMM_1a","80","2","141"
"340032","IMM_2","96","","293"
"340032","IMM_1a","97","","207"
"340036","IMM_2","92","2","191"
"340036","IMM_1a","95","2","154"
"340037","IMM_2","96","2","147"
"340037","IMM_1a","95","2","123"
"340039","IMM_2","87","","289"
"340039","IMM_1a","94","","202"
"340040","IMM_2","89","","306"
"340040","IMM_1a","86","","161"
"340041","IMM_2","98","","205"
"340041","IMM_1a","97","","146"
"340042","IMM_2","81","","274"
"340042","IMM_1a","82","","130"
"340047","IMM_2","95","2","276"
"340047","IMM_1a","89","2","147"
"340049","IMM_2","100","2","160"
"340049","IMM_1a","100","2","157"
"340050","IMM_2","72","2","281"
"340050","IMM_1a","85","2","181"
"340051","IMM_2","94","2","202"
"340051","IMM_1a","91","2","135"
"340053","IMM_2","91","2","342"
"340053","IMM_1a","97","2","182"
"340055","IMM_2","98","2","159"
"340055","IMM_1a","99","2","124"
"340060","IMM_2","87","","278"
"340060","IMM_1a","93","","196"
"340061","IMM_2","97","2","277"
"340061","IMM_1a","94","2","125"
"340064","IMM_2","94","2","219"
"340064","IMM_1a","95","2","147"
"340068","IMM_2","97","","269"
"340068","IMM_1a","99","","184"
"340069","IMM_2","92","","267"
"340069","IMM_1a","95","","150"
"340070","IMM_2","91","2","272"
"340070","IMM_1a","88","2","173"
"340071","IMM_2","85","","290"
"340071","IMM_1a","87","","182"
"340073","IMM_2","99","2","309"
"340073","IMM_1a","99","2","208"
"340075","IMM_2","98","2","285"
"340075","IMM_1a","97","2","137"
"340084","IMM_2","97","","144"
"340084","IMM_1a","95","","123"
"340085","IMM_2","90","2","262"
"340085","IMM_1a","91","2","196"
"340087","IMM_2","89","","149"
"340087","IMM_1a","87","","105"
"340090","IMM_2","82","","264"
"340090","IMM_1a","90","","162"
"340091","IMM_2","90","2","261"
"340091","IMM_1a","97","2","147"
"340096","IMM_2","96","2","189"
"340096","IMM_1a","92","2","127"
"340097","IMM_2","96","","286"
"340097","IMM_1a","96","","183"
"340098","IMM_2","93","2","530"
"340098","IMM_1a","95","2","296"
"340099","IMM_2","86","","228"
"340099","IMM_1a","90","","135"
"340106","IMM_2","89","2","149"
"340106","IMM_1a","93","2","89"
"340107","IMM_2","91","","217"
"340107","IMM_1a","91","","142"
"340109","IMM_2","98","","261"
"340109","IMM_1a","96","","161"
"340113","IMM_2","87","2","251"
"340113","IMM_1a","92","2","118"
"340114","IMM_2","82","2","295"
"340114","IMM_1a","85","2","179"
"340115","IMM_2","93","2","287"
"340115","IMM_1a","93","2","203"
"340116","IMM_2","73","2","314"
"340116","IMM_1a","87","2","189"
"340119","IMM_2","84","2","231"
"340119","IMM_1a","92","2","146"
"340120","IMM_2","80","","172"
"340120","IMM_1a","87","","78"
"340123","IMM_2","94","2","288"
"340123","IMM_1a","94","2","197"
"340126","IMM_2","85","2","275"
"340126","IMM_1a","89","2","184"
"340127","IMM_2","97","","144"
"340127","IMM_1a","97","","126"
"340129","IMM_2","98","2","266"
"340129","IMM_1a","96","2","160"
"340130","IMM_2","93","2","260"
"340130","IMM_1a","98","2","171"
"340131","IMM_2","90","","293"
"340131","IMM_1a","77","","188"
"340132","IMM_2","72","","218"
"340132","IMM_1a","84","","133"
"340133","IMM_2","97","2","161"
"340133","IMM_1a","99","2","121"
"340141","IMM_2","97","2","272"
"340141","IMM_1a","98","2","151"
"340142","IMM_2","81","","263"
"340142","IMM_1a","75","","188"
"340143","IMM_2","89","2","229"
"340143","IMM_1a","87","2","87"
"340144","IMM_2","91","2","789"
"340144","IMM_1a","93","2","447"
"340145","IMM_2","88","2","173"
"340145","IMM_1a","90","2","120"
"340147","IMM_2","69","2","288"
"340147","IMM_1a","68","2","187"
"340148","IMM_2","96","2","170"
"340148","IMM_1a","99","2","89"
"340151","IMM_2","88","","299"
"340151","IMM_1a","89","","209"
"340153","IMM_2","100","2","230"
"340153","IMM_1a","99","2","158"
"340155","IMM_2","79","2","322"
"340155","IMM_1a","76","2","206"
"340156","IMM_2","72","2","129"
"340156","IMM_1a","87","2","52"
"340158","IMM_2","94","2","223"
"340158","IMM_1a","96","2","182"
"340159","IMM_2","98","","153"
"340159","IMM_1a","98","","131"
"340160","IMM_2","85","","150"
"340160","IMM_1a","85","","109"
"340166","IMM_2","92","2","238"
"340166","IMM_1a","93","2","129"
"340171","IMM_2","89","2","325"
"340171","IMM_1a","99","2","212"
"340173","IMM_2","95","","266"
"340173","IMM_1a","91","","150"
"340183","IMM_2","93","2","307"
"340183","IMM_1a","98","2","192"
"340184","IMM_2","90","2","288"
"340184","IMM_1a","89","2","187"
"340186","IMM_2","85","","144"
"340186","IMM_1a","79","","103"
"341303","IMM_2","Not Available","5","Not Available"
"341303","IMM_1a","Not Available","5","Not Available"
"341304","IMM_2","Not Available","5","Not Available"
"341304","IMM_1a","Not Available","5","Not Available"
"341305","IMM_2","Not Available","5","Not Available"
"341305","IMM_1a","Not Available","5","Not Available"
"341307","IMM_2","Not Available","5","Not Available"
"341307","IMM_1a","Not Available","5","Not Available"
"341308","IMM_2","Not Available","5","Not Available"
"341308","IMM_1a","Not Available","5","Not Available"
"341310","IMM_2","99","","135"
"341310","IMM_1a","97","","111"
"341311","IMM_2","78","","130"
"341311","IMM_1a","76","","105"
"341313","IMM_2","Not Available","5","Not Available"
"341313","IMM_1a","Not Available","5","Not Available"
"341314","IMM_2","Not Available","5","Not Available"
"341314","IMM_1a","Not Available","5","Not Available"
"341315","IMM_2","91","2","45"
"341315","IMM_1a","88","2","42"
"341316","IMM_2","Not Available","5","Not Available"
"341316","IMM_1a","Not Available","5","Not Available"
"341317","IMM_2","100","","35"
"341317","IMM_1a","85","","34"
"341318","IMM_2","Not Available","5","Not Available"
"341318","IMM_1a","Not Available","5","Not Available"
"341319","IMM_2","Not Available","5","Not Available"
"341319","IMM_1a","Not Available","5","Not Available"
"341320","IMM_2","Not Available","5","Not Available"
"341320","IMM_1a","Not Available","5","Not Available"
"341321","IMM_2","Not Available","5","Not Available"
"341321","IMM_1a","Not Available","5","Not Available"
"341322","IMM_2","Not Available","5","Not Available"
"341322","IMM_1a","Not Available","5","Not Available"
"341323","IMM_2","Not Available","5","Not Available"
"341323","IMM_1a","Not Available","5","Not Available"
"341324","IMM_2","Not Available","5","Not Available"
"341324","IMM_1a","Not Available","5","Not Available"
"341325","IMM_2","83","","137"
"341325","IMM_1a","94","","99"
"341326","IMM_2","91","","137"
"341326","IMM_1a","90","","105"
"341327","IMM_2","80","","192"
"341327","IMM_1a","74","","159"
"350002","IMM_2","81","","273"
"350002","IMM_1a","85","","163"
"350006","IMM_2","94","2","268"
"350006","IMM_1a","82","2","144"
"350011","IMM_2","97","","304"
"350011","IMM_1a","95","","165"
"350015","IMM_2","95","","284"
"350015","IMM_1a","91","","160"
"350019","IMM_2","66","","260"
"350019","IMM_1a","72","","165"
"350063","IMM_2","48","2","147"
"350063","IMM_1a","79","2","70"
"350064","IMM_2","Not Available","5","Not Available"
"350064","IMM_1a","Not Available","5","Not Available"
"350070","IMM_2","88","2","280"
"350070","IMM_1a","90","2","166"
"351300","IMM_2","Not Available","5","Not Available"
"351300","IMM_1a","Not Available","5","Not Available"
"351301","IMM_2","Not Available","5","Not Available"
"351301","IMM_1a","Not Available","5","Not Available"
"351302","IMM_2","Not Available","5","Not Available"
"351302","IMM_1a","Not Available","5","Not Available"
"351303","IMM_2","Not Available","5","Not Available"
"351303","IMM_1a","Not Available","5","Not Available"
"351304","IMM_2","Not Available","5","Not Available"
"351304","IMM_1a","Not Available","5","Not Available"
"351307","IMM_2","Not Available","5","Not Available"
"351307","IMM_1a","Not Available","5","Not Available"
"351309","IMM_2","Too few cases","1","Too few cases"
"351309","IMM_1a","Too few cases","1","Too few cases"
"351310","IMM_2","Not Available","5","Not Available"
"351310","IMM_1a","Not Available","5","Not Available"
"351311","IMM_2","Not Available","5","Not Available"
"351311","IMM_1a","Not Available","5","Not Available"
"351312","IMM_2","Too few cases","1","Too few cases"
"351312","IMM_1a","Too few cases","1","Too few cases"
"351313","IMM_2","Not Available","5","Not Available"
"351313","IMM_1a","Not Available","5","Not Available"
"351314","IMM_2","Not Available","5","Not Available"
"351314","IMM_1a","Not Available","5","Not Available"
"351315","IMM_2","86","","86"
"351315","IMM_1a","85","","79"
"351316","IMM_2","Not Available","5","Not Available"
"351316","IMM_1a","Not Available","5","Not Available"
"351318","IMM_2","100","","94"
"351318","IMM_1a","91","","80"
"351319","IMM_2","Not Available","5","Not Available"
"351319","IMM_1a","Not Available","5","Not Available"
"351320","IMM_2","Too few cases","1","Too few cases"
"351320","IMM_1a","Too few cases","1","Too few cases"
"351321","IMM_2","Not Available","5","Not Available"
"351321","IMM_1a","Not Available","5","Not Available"
"351322","IMM_2","Not Available","5","Not Available"
"351322","IMM_1a","Not Available","5","Not Available"
"351323","IMM_2","Not Available","5","Not Available"
"351323","IMM_1a","Not Available","5","Not Available"
"351324","IMM_2","89","1","19"
"351324","IMM_1a","88","1","17"
"351325","IMM_2","Not Available","5","Not Available"
"351325","IMM_1a","Not Available","5","Not Available"
"351326","IMM_2","82","1","11"
"351326","IMM_1a","Too few cases","1","Too few cases"
"351327","IMM_2","Not Available","5","Not Available"
"351327","IMM_1a","Not Available","5","Not Available"
"351328","IMM_2","Not Available","5","Not Available"
"351328","IMM_1a","Not Available","5","Not Available"
"351329","IMM_2","Not Available","5","Not Available"
"351329","IMM_1a","Not Available","5","Not Available"
"351330","IMM_2","Not Available","5","Not Available"
"351330","IMM_1a","Not Available","5","Not Available"
"351331","IMM_2","Not Available","5","Not Available"
"351331","IMM_1a","Not Available","5","Not Available"
"351332","IMM_2","Not Available","5","Not Available"
"351332","IMM_1a","Not Available","5","Not Available"
"351333","IMM_2","Not Available","5","Not Available"
"351333","IMM_1a","Not Available","5","Not Available"
"351334","IMM_2","74","","110"
"351334","IMM_1a","60","","53"
"351335","IMM_2","Not Available","5","Not Available"
"351335","IMM_1a","Not Available","5","Not Available"
"351336","IMM_2","Not Available","5","Not Available"
"351336","IMM_1a","Not Available","5","Not Available"
"360001","IMM_2","82","","322"
"360001","IMM_1a","83","","221"
"360002","IMM_2","96","","140"
"360002","IMM_1a","93","","98"
"360003","IMM_2","55","","305"
"360003","IMM_1a","56","","170"
"360006","IMM_2","93","","304"
"360006","IMM_1a","91","","191"
"360008","IMM_2","93","","305"
"360008","IMM_1a","99","","210"
"360009","IMM_2","93","","279"
"360009","IMM_1a","96","","194"
"360010","IMM_2","93","","291"
"360010","IMM_1a","93","","209"
"360011","IMM_2","91","","344"
"360011","IMM_1a","95","","256"
"360012","IMM_2","91","","244"
"360012","IMM_1a","96","","119"
"360013","IMM_2","94","","130"
"360013","IMM_1a","97","","59"
"360014","IMM_2","80","2","143"
"360014","IMM_1a","86","2","84"
"360016","IMM_2","91","","330"
"360016","IMM_1a","92","","246"
"360017","IMM_2","95","","326"
"360017","IMM_1a","93","","196"
"360019","IMM_2","97","2","522"
"360019","IMM_1a","98","2","386"
"360020","IMM_2","89","2","305"
"360020","IMM_1a","81","2","201"
"360025","IMM_2","91","","297"
"360025","IMM_1a","95","","234"
"360026","IMM_2","96","","183"
"360026","IMM_1a","94","","163"
"360027","IMM_2","93","","315"
"360027","IMM_1a","94","","209"
"360029","IMM_2","88","2","170"
"360029","IMM_1a","91","2","99"
"360032","IMM_2","85","2","127"
"360032","IMM_1a","94","2","84"
"360035","IMM_2","92","","272"
"360035","IMM_1a","93","","184"
"360036","IMM_2","90","2","262"
"360036","IMM_1a","93","2","168"
"360037","IMM_2","91","","308"
"360037","IMM_1a","91","","228"
"360039","IMM_2","86","","278"
"360039","IMM_1a","89","","202"
"360040","IMM_2","68","2","172"
"360040","IMM_1a","69","2","121"
"360041","IMM_2","87","","309"
"360041","IMM_1a","89","","246"
"360044","IMM_2","97","","138"
"360044","IMM_1a","97","","94"
"360046","IMM_2","95","2","111"
"360046","IMM_1a","95","2","79"
"360048","IMM_2","83","2","304"
"360048","IMM_1a","85","2","191"
"360051","IMM_2","97","","339"
"360051","IMM_1a","96","","202"
"360052","IMM_2","99","","326"
"360052","IMM_1a","100","","250"
"360054","IMM_2","88","2","273"
"360054","IMM_1a","95","2","202"
"360055","IMM_2","99","2","298"
"360055","IMM_1a","99","2","212"
"360056","IMM_2","98","","307"
"360056","IMM_1a","98","","204"
"360058","IMM_2","90","2","124"
"360058","IMM_1a","88","2","77"
"360059","IMM_2","82","","302"
"360059","IMM_1a","93","","150"
"360064","IMM_2","74","","304"
"360064","IMM_1a","75","","228"
"360065","IMM_2","89","","179"
"360065","IMM_1a","93","","121"
"360066","IMM_2","97","","333"
"360066","IMM_1a","98","","235"
"360068","IMM_2","89","2","262"
"360068","IMM_1a","89","2","132"
"360070","IMM_2","98","","393"
"360070","IMM_1a","94","","260"
"360071","IMM_2","77","2","133"
"360071","IMM_1a","92","2","92"
"360072","IMM_2","92","2","280"
"360072","IMM_1a","91","2","190"
"360074","IMM_2","98","","314"
"360074","IMM_1a","96","","216"
"360075","IMM_2","98","","336"
"360075","IMM_1a","98","","284"
"360076","IMM_2","98","","325"
"360076","IMM_1a","97","","207"
"360077","IMM_2","94","2","280"
"360077","IMM_1a","91","2","160"
"360078","IMM_2","99","","291"
"360078","IMM_1a","94","","205"
"360079","IMM_2","90","","283"
"360079","IMM_1a","93","","193"
"360080","IMM_2","95","","936"
"360080","IMM_1a","96","","690"
"360081","IMM_2","96","","317"
"360081","IMM_1a","97","","231"
"360082","IMM_2","98","2","316"
"360082","IMM_1a","100","2","262"
"360084","IMM_2","93","","312"
"360084","IMM_1a","91","","204"
"360085","IMM_2","57","2","295"
"360085","IMM_1a","59","2","147"
"360086","IMM_2","91","","312"
"360086","IMM_1a","94","","232"
"360087","IMM_2","97","2","196"
"360087","IMM_1a","98","2","149"
"360089","IMM_2","86","","148"
"360089","IMM_1a","99","","100"
"360090","IMM_2","92","2","290"
"360090","IMM_1a","82","2","215"
"360091","IMM_2","93","2","271"
"360091","IMM_1a","97","2","171"
"360092","IMM_2","70","","128"
"360092","IMM_1a","93","","68"
"360095","IMM_2","100","","268"
"360095","IMM_1a","99","","164"
"360096","IMM_2","93","2","234"
"360096","IMM_1a","98","2","165"
"360098","IMM_2","99","","282"
"360098","IMM_1a","98","","192"
"360107","IMM_2","92","2","119"
"360107","IMM_1a","93","2","73"
"360109","IMM_2","87","","138"
"360109","IMM_1a","94","","100"
"360112","IMM_2","89","","314"
"360112","IMM_1a","87","","186"
"360113","IMM_2","98","","332"
"360113","IMM_1a","99","","276"
"360115","IMM_2","Not Available","5","Not Available"
"360115","IMM_1a","Not Available","5","Not Available"
"360116","IMM_2","83","","123"
"360116","IMM_1a","97","","86"
"360118","IMM_2","91","","265"
"360118","IMM_1a","90","","178"
"360121","IMM_2","95","","519"
"360121","IMM_1a","98","","357"
"360123","IMM_2","85","","319"
"360123","IMM_1a","87","","232"
"360125","IMM_2","95","2","226"
"360125","IMM_1a","96","2","163"
"360131","IMM_2","79","2","306"
"360131","IMM_1a","91","2","233"
"360132","IMM_2","96","","321"
"360132","IMM_1a","98","","245"
"360133","IMM_2","87","","312"
"360133","IMM_1a","89","","217"
"360134","IMM_2","92","2","269"
"360134","IMM_1a","93","2","184"
"360137","IMM_2","86","","305"
"360137","IMM_1a","95","","162"
"360141","IMM_2","95","2","280"
"360141","IMM_1a","93","2","195"
"360143","IMM_2","97","2","315"
"360143","IMM_1a","97","2","264"
"360144","IMM_2","92","2","300"
"360144","IMM_1a","92","2","258"
"360145","IMM_2","81","","349"
"360145","IMM_1a","80","","258"
"360147","IMM_2","98","","338"
"360147","IMM_1a","100","","247"
"360148","IMM_2","96","","107"
"360148","IMM_1a","98","","44"
"360150","IMM_2","98","2","261"
"360150","IMM_1a","95","2","207"
"360151","IMM_2","98","2","252"
"360151","IMM_1a","97","2","192"
"360152","IMM_2","92","","315"
"360152","IMM_1a","94","","221"
"360153","IMM_2","90","2","150"
"360153","IMM_1a","89","2","105"
"360155","IMM_2","92","","317"
"360155","IMM_1a","94","","237"
"360156","IMM_2","84","2","134"
"360156","IMM_1a","86","2","83"
"360159","IMM_2","91","","309"
"360159","IMM_1a","98","","226"
"360161","IMM_2","89","","336"
"360161","IMM_1a","91","","253"
"360163","IMM_2","90","","296"
"360163","IMM_1a","87","","194"
"360170","IMM_2","98","","133"
"360170","IMM_1a","96","","83"
